Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
1/1/2015 12:00:00?AM,"1,101","1,336","1,456",240,892,986,931,"6,942"
1/2/2015 12:00:00?AM,"1,259","1,440","1,664",265,900,"1,023",985,"7,535"
1/3/2015 12:00:00?AM,"1,253","1,442","1,668",262,915,"1,040","1,021","7,601"
1/4/2015 12:00:00?AM,"1,267","1,474","1,711",289,884,"1,036","1,033","7,694"
1/5/2015 12:00:00?AM,"1,387","1,484","1,846",295,927,"1,025","1,035","8,000"
1/6/2015 12:00:00?AM,"1,382","1,493","1,832",297,964,"1,017","1,041","8,026"
1/7/2015 12:00:00?AM,"1,338","1,497","1,827",307,971,"1,050","1,028","8,017"
1/8/2015 12:00:00?AM,"1,349","1,496","1,823",276,969,"1,049","1,044","8,007"
1/9/2015 12:00:00?AM,"1,343","1,520","1,828",282,943,"1,053","1,046","8,013"
1/10/2015 12:00:00?AM,"1,220","1,538","1,680",275,978,"1,016",999,"7,705"
1/11/2015 12:00:00?AM,"1,209","1,524","1,640",297,"1,011","1,009","1,003","7,693"
1/12/2015 12:00:00?AM,"1,331","1,494","1,749",304,"1,003","1,006","1,024","7,912"
1/13/2015 12:00:00?AM,"1,305","1,426","1,694",286,979,"1,009","1,001","7,701"
1/14/2015 12:00:00?AM,"1,275","1,409","1,632",274,962,"1,008",971,"7,532"
1/15/2015 12:00:00?AM,"1,276","1,395","1,655",309,"1,006","1,037",972,"7,650"
1/16/2015 12:00:00?AM,"1,260","1,412","1,620",323,960,"1,015",970,"7,559"
1/17/2015 12:00:00?AM,"1,148","1,378","1,513",273,956,"1,004",944,"7,216"
1/18/2015 12:00:00?AM,"1,149","1,365","1,526",272,936,994,929,"7,172"
1/19/2015 12:00:00?AM,"1,270","1,384","1,644",299,977,"1,005",959,"7,537"
1/20/2015 12:00:00?AM,"1,273","1,377","1,639",298,935,982,984,"7,488"
1/21/2015 12:00:00?AM,"1,278","1,391","1,674",284,974,"1,000",976,"7,578"
1/22/2015 12:00:00?AM,"1,263","1,344","1,627",275,917,991,966,"7,383"
1/23/2015 12:00:00?AM,"1,241","1,342","1,619",272,915,"1,008",944,"7,342"
1/24/2015 12:00:00?AM,"1,120","1,313","1,511",250,880,"1,000",916,"6,990"
1/25/2015 12:00:00?AM,"1,108","1,281","1,494",253,879,961,895,"6,872"
1/26/2015 12:00:00?AM,"1,244","1,334","1,612",265,903,"1,007",928,"7,293"
1/27/2015 12:00:00?AM,"1,244","1,334","1,647",294,952,986,927,"7,384"
1/28/2015 12:00:00?AM,"1,248","1,316","1,662",272,937,"1,032",942,"7,409"
1/29/2015 12:00:00?AM,"1,256","1,354","1,688",311,847,"1,049",939,"7,443"
1/30/2015 12:00:00?AM,"1,239","1,386","1,681",290,902,"1,024",933,"7,455"
1/31/2015 12:00:00?AM,"1,194","1,414","1,621",259,891,"1,031",968,"7,378"
2/1/2015 12:00:00?AM,"1,199","1,400","1,590",262,864,"1,033",968,"7,317"
2/2/2015 12:00:00?AM,"1,338","1,429","1,740",267,886,"1,024","1,012","7,697"
2/3/2015 12:00:00?AM,"1,334","1,430","1,773",270,875,"1,052","1,020","7,753"
2/4/2015 12:00:00?AM,"1,304","1,434","1,727",254,874,"1,022","1,005","7,620"
2/5/2015 12:00:00?AM,"1,312","1,455","1,754",281,867,"1,046",997,"7,712"
2/6/2015 12:00:00?AM,"1,307","1,457","1,767",294,905,"1,067",959,"7,756"
2/7/2015 12:00:00?AM,"1,174","1,397","1,626",281,914,"1,042",918,"7,353"
2/8/2015 12:00:00?AM,"1,173","1,379","1,604",293,881,"1,019",923,"7,272"
2/9/2015 12:00:00?AM,"1,325","1,535","1,748",278,873,980,975,"7,714"
2/10/2015 12:00:00?AM,"1,324","1,534","1,732",261,910,989,989,"7,739"
2/11/2015 12:00:00?AM,"1,333","1,542","1,763",288,923,984,995,"7,827"
2/12/2015 12:00:00?AM,"1,265","1,463","1,685",284,886,973,940,"7,495"
2/13/2015 12:00:00?AM,"1,220","1,439","1,624",304,883,998,922,"7,391"
2/14/2015 12:00:00?AM,"1,109","1,341","1,502",282,907,966,923,"7,031"
2/15/2015 12:00:00?AM,"1,087","1,323","1,467",276,834,949,902,"6,838"
2/16/2015 12:00:00?AM,"1,144","1,344","1,544",288,848,975,928,"7,070"
2/17/2015 12:00:00?AM,"1,258","1,393","1,695",332,874,995,959,"7,506"
2/18/2015 12:00:00?AM,"1,247","1,345","1,622",287,868,994,944,"7,307"
2/19/2015 12:00:00?AM,"1,231","1,324","1,611",281,894,971,926,"7,240"
2/20/2015 12:00:00?AM,"1,243","1,358","1,627",284,881,987,971,"7,352"
2/21/2015 12:00:00?AM,"1,165","1,358","1,534",276,884,"1,000",973,"7,191"
2/22/2015 12:00:00?AM,"1,148","1,355","1,514",273,866,978,954,"7,088"
2/23/2015 12:00:00?AM,"1,240","1,357","1,595",289,863,975,960,"7,280"
2/24/2015 12:00:00?AM,"1,241","1,336","1,621",303,887,989,942,"7,320"
2/25/2015 12:00:00?AM,"1,287","1,376","1,679",316,842,"1,014",995,"7,511"
2/26/2015 12:00:00?AM,"1,302","1,396","1,715",332,850,"1,022","1,018","7,635"
2/27/2015 12:00:00?AM,"1,281","1,381","1,672",292,832,"1,008",992,"7,457"
2/28/2015 12:00:00?AM,"1,172","1,343","1,533",227,822,972,962,"7,029"
3/1/2015 12:00:00?AM,"1,152","1,337","1,523",239,805,985,948,"6,988"
3/2/2015 12:00:00?AM,"1,294","1,399","1,695",293,902,"1,016",995,"7,592"
3/3/2015 12:00:00?AM,"1,305","1,411","1,728",307,895,993,"1,004","7,643"
3/4/2015 12:00:00?AM,"1,288","1,413","1,696",304,903,"1,025",970,"7,599"
3/5/2015 12:00:00?AM,"1,245","1,373","1,645",298,897,981,935,"7,374"
3/6/2015 12:00:00?AM,"1,212","1,338","1,590",287,860,"1,005",931,"7,222"
3/7/2015 12:00:00?AM,"1,117","1,313","1,493",264,830,989,916,"6,922"
3/8/2015 12:00:00?AM,"1,098","1,300","1,452",257,821,964,890,"6,783"
3/9/2015 12:00:00?AM,"1,226","1,352","1,597",282,816,"1,000",920,"7,193"
3/10/2015 12:00:00?AM,"1,215","1,341","1,589",288,820,"1,016",930,"7,199"
3/11/2015 12:00:00?AM,"1,222","1,339","1,603",293,829,"1,011",941,"7,239"
3/12/2015 12:00:00?AM,"1,217","1,320","1,591",273,776,988,920,"7,086"
3/13/2015 12:00:00?AM,"1,205","1,302","1,541",255,718,972,915,"6,907"
3/14/2015 12:00:00?AM,"1,094","1,265","1,425",242,735,942,896,"6,597"
3/15/2015 12:00:00?AM,"1,103","1,278","1,437",238,731,964,894,"6,644"
3/16/2015 12:00:00?AM,"1,229","1,308","1,577",238,784,976,928,"7,040"
3/17/2015 12:00:00?AM,"1,234","1,279","1,564",259,766,914,947,"6,964"
3/18/2015 12:00:00?AM,"1,205","1,258","1,538",244,775,975,922,"6,917"
3/19/2015 12:00:00?AM,"1,203","1,318","1,586",252,831,998,909,"7,098"
3/20/2015 12:00:00?AM,"1,233","1,329","1,589",233,825,978,914,"7,101"
3/21/2015 12:00:00?AM,"1,127","1,327","1,510",244,831,969,884,"6,892"
3/22/2015 12:00:00?AM,"1,087","1,286","1,454",224,800,951,889,"6,692"
3/23/2015 12:00:00?AM,"1,243","1,336","1,585",227,778,945,959,"7,073"
3/24/2015 12:00:00?AM,"1,238","1,284","1,560",243,818,978,944,"7,065"
3/25/2015 12:00:00?AM,"1,215","1,280","1,556",250,805,981,924,"7,011"
3/26/2015 12:00:00?AM,"1,206","1,271","1,529",248,817,948,920,"6,938"
3/27/2015 12:00:00?AM,"1,191","1,250","1,493",248,769,960,916,"6,826"
3/28/2015 12:00:00?AM,"1,100","1,246","1,394",243,757,934,896,"6,570"
3/29/2015 12:00:00?AM,"1,069","1,243","1,377",240,788,937,866,"6,521"
3/30/2015 12:00:00?AM,"1,206","1,262","1,510",233,789,959,890,"6,849"
3/31/2015 12:00:00?AM,"1,205","1,271","1,524",258,807,962,897,"6,924"
4/1/2015 12:00:00?AM,"1,218","1,296","1,563",254,918,897,906,"7,053"
4/2/2015 12:00:00?AM,"1,213","1,276","1,515",233,830,949,911,"6,925"
4/3/2015 12:00:00?AM,"1,076","1,220","1,364",222,848,903,861,"6,494"
4/4/2015 12:00:00?AM,"1,081","1,245","1,384",232,848,956,871,"6,616"
4/5/2015 12:00:00?AM,"1,078","1,210","1,362",238,823,942,855,"6,508"
4/6/2015 12:00:00?AM,"1,227","1,272","1,494",241,833,909,893,"6,868"
4/7/2015 12:00:00?AM,"1,213","1,268","1,521",247,826,897,889,"6,860"
4/8/2015 12:00:00?AM,"1,203","1,249","1,469",247,824,936,900,"6,827"
4/9/2015 12:00:00?AM,"1,198","1,272","1,491",216,800,960,902,"6,839"
