Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2015-01-01,92.10%,80.80%,74.30%,"6,271","4,659","6,271","5,776","4,664",61.98%,41.30%,69.10%,"4,533","3,133","4,036","2,810","1,161",46.18%,39.50%,25.10%,"1,758",441,"1,758",812,318,,,,,,,,,,,,,,,,,69.87%,26.10%,18.20%,894,163,894,625,163,37.20%,51.70%,68.40%,367,251,263,137,71,83.55%,10.10%,8.80%,894,79,894,747,75,,,,,,,,,,,,,,,,,9.21%,508.90%,46.80%,"1,434",672,"1,418",132,672
2015-01-02,97.37%,80.40%,78.10%,"6,271","4,897","6,271","6,106","4,904",64.52%,40.10%,69.90%,"4,533","3,167","4,036","2,925","1,175",49.72%,41.80%,28.20%,"1,758",495,"1,758",874,371,,,,,,,,,,,,,,,,,69.85%,31.10%,21.80%,894,195,894,624,195,36.51%,46.90%,67.50%,367,248,263,134,63,85.10%,6.90%,7.60%,894,68,894,761,53,,,,,,,,,,,,,,,,,9.21%,670.20%,61.70%,"1,434",885,"1,418",132,885
2015-01-03,95.43%,85.50%,81.40%,"6,271","5,107","6,271","5,985","5,116",67.22%,44.50%,73.60%,"4,533","3,338","4,036","3,047","1,356",51.10%,58.30%,37.60%,"1,758",661,"1,758",898,530,,,,,,,,,,,,,,,,,70.17%,26.50%,18.70%,894,167,894,627,167,38.28%,50.00%,69.50%,367,255,263,141,70,86.84%,22.60%,21.20%,894,189,894,776,176,,,,,,,,,,,,,,,,,9.21%,75.20%,6.90%,"1,434",99,"1,418",132,99
2015-01-04,97.68%,85.70%,83.50%,"6,271","5,239","6,271","6,126","5,248",66.37%,42.40%,71.60%,"4,533","3,246","4,036","3,008","1,277",51.90%,54.70%,36.50%,"1,758",641,"1,758",912,501,,,,,,,,,,,,,,,,,69.80%,27.30%,19.10%,894,171,894,624,170,38.67%,49.30%,68.80%,367,252,263,142,70,86.23%,20.40%,18.60%,894,167,894,771,155,,,,,,,,,,,,,,,,,9.21%,160.70%,14.80%,"1,434",212,"1,418",132,212
2015-01-05,98.82%,82.80%,81.70%,"6,271","5,123","6,271","6,197","5,132",67.18%,43.10%,71.20%,"4,533","3,226","4,036","3,045","1,313",47.68%,55.10%,34.10%,"1,758",600,"1,758",838,458,,,,,,,,,,,,,,,,,69.68%,30.80%,21.60%,894,193,894,623,193,38.06%,50.80%,68.40%,367,251,263,140,71,86.43%,29.50%,28.10%,894,251,894,773,227,,,,,,,,,,,,,,,,,9.21%,247.80%,22.80%,"1,434",327,"1,418",132,327
2015-01-06,98.59%,84.70%,83.40%,"6,271","5,231","6,271","6,183","5,240",66.45%,46.30%,71.90%,"4,533","3,261","4,036","3,012","1,393",49.24%,57.30%,36.70%,"1,758",645,"1,758",866,501,,,,,,,,,,,,,,,,,70.49%,29.60%,21.00%,894,188,894,630,187,38.11%,51.40%,71.00%,367,261,263,140,72,85.57%,34.10%,29.90%,894,267,894,765,259,,,,,,,,,,,,,,,,,9.21%,25.30%,2.30%,"1,434",33,"1,418",132,33
2015-01-07,96.94%,83.60%,80.90%,"6,271","5,073","6,271","6,079","5,080",65.48%,41.90%,67.40%,"4,533","3,056","4,036","2,968","1,243",53.92%,46.10%,33.00%,"1,758",581,"1,758",948,440,,,,,,,,,,,,,,,,,69.64%,30.10%,21.00%,894,188,894,623,188,37.60%,48.50%,69.20%,367,254,263,138,67,85.35%,3.60%,4.10%,894,37,894,763,28,,,,,,,,,,,,,,,,,9.21%,613.00%,56.50%,"1,434",810,"1,418",132,809
2015-01-08,98.43%,84.40%,82.90%,"6,271","5,198","6,271","6,173","5,206",65.25%,44.70%,69.80%,"4,533","3,164","4,036","2,958","1,324",50.42%,53.20%,34.40%,"1,758",605,"1,758",886,468,,,,,,,,,,,,,,,,,64.77%,32.60%,21.70%,894,194,894,579,192,39.95%,50.10%,71.30%,367,262,263,147,73,75.69%,12.50%,9.30%,894,84,894,677,77,,,,,,,,,,,,,,,,,9.21%,374.30%,34.50%,"1,434",495,"1,418",132,494
2015-01-09,95.51%,84.80%,80.80%,"6,271","5,069","6,271","5,990","5,077",64.20%,44.30%,68.30%,"4,533","3,098","4,036","2,910","1,290",47.77%,47.50%,31.10%,"1,758",546,"1,758",840,399,,,,,,,,,,,,,,,,,70.67%,29.80%,21.10%,894,189,894,632,189,41.96%,49.90%,71.20%,367,261,263,154,77,72.89%,17.60%,14.30%,894,128,894,652,110,,,,,,,,,,,,,,,,,9.21%,430.10%,39.60%,"1,434",568,"1,418",132,568
2015-01-10,97.50%,85.30%,83.00%,"6,271","5,206","6,271","6,114","5,212",62.71%,46.30%,67.20%,"4,533","3,047","4,036","2,843","1,315",47.40%,51.10%,32.10%,"1,758",565,"1,758",833,427,,,,,,,,,,,,,,,,,68.12%,26.20%,18.00%,894,161,894,609,160,37.74%,52.30%,69.60%,367,256,263,139,72,71.81%,23.10%,18.30%,894,164,894,642,143,,,,,,,,,,,,,,,,,9.21%,60.30%,5.60%,"1,434",80,"1,418",132,80
