,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
0,2018-01-01,608,0.0,7651,1,0,0,1,0,285.6368904643083,68.93724118573991,551.1075697028655,322.3631095356917,-68.93724118573991,7099.8924302971345
1,2018-01-02,686,0.0,7640,2,1,0,1,1,363.2720565643117,68.8035758610355,540.1906619356323,322.7279434356883,-68.8035758610355,7099.809338064368
2,2018-01-03,603,0.0,7590,3,2,0,1,2,279.90722266431516,68.66991053633109,490.27375416839914,323.09277733568484,-68.66991053633109,7099.726245831601
3,2018-01-04,548,0.0,7579,4,3,0,1,3,224.54238876431856,68.53624521162668,479.35684640116597,323.45761123568144,-68.53624521162668,7099.643153598834
4,2018-01-05,944,0.0,7576,5,4,0,1,4,620.177554864322,68.40257988692228,476.4399386339319,323.82244513567804,-68.40257988692228,7099.560061366068
5,2018-01-06,994,0.0,7155,6,5,1,1,5,669.8127209643253,68.26891456221787,55.52303086669872,324.18727903567463,-68.26891456221787,7099.476969133301
6,2018-01-07,889,0.0,7131,7,6,1,1,6,564.4478870643288,68.13524923751346,31.60612309946555,324.5521129356712,-68.13524923751346,7099.393876900534
7,2018-01-08,826,0.0,7564,8,0,0,1,7,501.0830531643322,68.00158391280905,464.6892153322324,324.9169468356678,-68.00158391280905,7099.310784667768
8,2018-01-09,741,0.0,7883,9,1,0,1,8,415.71821926433563,67.86791858810464,783.7723075649992,325.28178073566437,-67.86791858810464,7099.227692435001
9,2018-01-10,305,1.0,8214,10,2,0,1,9,-20.646614635660967,68.73425326340023,1114.855399797766,325.64661463566097,-67.73425326340023,7099.144600202234
10,2018-01-11,46,0.0,8337,11,3,0,1,10,-280.0114485356575,67.60058793869582,1237.938492030532,326.0114485356575,-67.60058793869582,7099.061507969468
11,2018-01-12,230,0.0,8132,12,4,0,1,11,-96.3762824356541,67.46692261399143,1033.0215842632988,326.3762824356541,-67.46692261399143,7098.978415736701
12,2018-01-13,745,1.0,7666,13,5,1,1,12,418.2588836643493,68.33325728928702,567.1046764960656,326.7411163356507,-67.33325728928702,7098.895323503934
13,2018-01-14,269,0.0,7478,14,6,1,1,13,-58.10595023564724,67.19959196458261,379.18776872883245,327.10595023564724,-67.19959196458261,7098.812231271168
14,2018-01-15,672,0.0,7924,15,0,0,1,14,344.52921586435616,67.0659266398782,825.2708609615993,327.47078413564384,-67.0659266398782,7098.729139038401
15,2018-01-16,1156,1.0,7660,16,1,0,1,15,828.1643819643596,67.93226131517379,561.3539531943661,327.83561803564044,-66.93226131517379,7098.646046805634
16,2018-01-17,988,1.0,7409,17,2,0,1,16,659.799548064363,67.79859599046938,310.43704542713203,328.20045193563703,-66.79859599046938,7098.562954572868
17,2018-01-18,1139,1.0,7330,18,3,0,1,17,810.4347141643664,67.66493066576497,231.52013765989886,328.5652858356336,-66.66493066576497,7098.479862340101
18,2018-01-19,1026,1.0,7312,19,4,0,1,18,697.0698802643699,67.53126534106057,213.6032298926657,328.93011973563017,-66.53126534106057,7098.396770107334
19,2018-01-20,974,1.0,7159,20,5,1,1,19,644.7050463643732,67.39760001635617,60.686322125432525,329.29495363562677,-66.39760001635617,7098.3136778745675
20,2018-01-21,1045,1.0,7203,21,6,1,1,20,715.3402124643767,67.26393469165176,104.76941435819936,329.65978753562337,-66.26393469165176,7098.230585641801
21,2018-01-22,1026,1.0,7487,22,0,0,1,21,695.9753785643801,67.13026936694735,388.8525065909662,330.0246214356199,-66.13026936694735,7098.147493409034
22,2018-01-23,793,1.0,7505,23,1,0,1,22,462.6105446643835,66.99660404224294,406.9355988237321,330.3894553356165,-65.99660404224294,7098.064401176268
23,2018-01-24,762,1.0,7450,24,2,0,1,23,431.2457107643869,66.86293871753853,352.01869105649894,330.7542892356131,-65.86293871753853,7097.981308943501
